70407398899716	70407398883328
70407398899716	70403103932416
70407398899716	70403103916032
70407398899716	70373039144964
70407398899716	70373039144960
70407398899716	70368744194048
70407398899716	70368744177668
70407398899716	70368744177664
70407398899716	38654705664
70407398899716	34359754752
70407398899716	34359738372
70407398899716	34359738368
70407398899716	4294983680
70407398899716	4294967300
70407398899716	4294967296
70407398899716	16388
70407398899716	16384
70407398899716	4
70407398891648	70407398883328
70407398891648	70403103924224
70407398891648	70403103916032
70407398891648	70373039144960
70407398891648	70368744185856
70407398891648	70368744177792
70407398891648	70368744177664
70407398891648	38654713984
70407398891648	38654713856
70407398891648	38654705664
70407398891648	34359746560
70407398891648	34359738496
70407398891648	34359738368
70407398891648	4294975488
70407398891648	4294967424
70407398891648	4294967296
70407398891648	8192
70407398891648	128
70407398883328	70403103916032
70407398883328	70373039144960
70407398883328	70368744177664
70407398883328	38654705664
70407398883328	34359738368
70407398883328	4294967296
70404178706432	70403104964608
70404178706432	70403103916032
70404178706432	70369818968064
70404178706432	70369817919488
70404178706432	70368745226240
70404178706432	70368744177664
70404178706432	35433480192
70404178706432	34359738368
70404178706432	1074790400
70404178706432	1073741824
70404178706432	1048576
70403171090432	70403103981568
70403171090432	70403103916032
70403171090432	70368811352064
70403171090432	70368811286528
70403171090432	70368744243200
70403171090432	70368744177664
70403171090432	34426912768
70403171090432	34426847232
70403171090432	34359803904
70403171090432	34359738368
70403171090432	67174400
70403171090432	67108864
70403171090432	65536
70403171026944	70403103918080
70403171026944	70403103916032
70403171026944	70368811288576
70403171026944	70368811286528
70403171026944	70368744179712
70403171026944	70368744177664
70403171026944	34426849280
70403171026944	34426847232
70403171026944	34359740416
70403171026944	34359738368
70403171026944	67108864
70403171026944	2048
70403171025920	70403103916032
70403171025920	70368811287552
70403171025920	70368811286528
70403171025920	70368744178688
70403171025920	70368744177664
70403171025920	34426847232
70403171025920	34359739392
70403171025920	34359738368
70403171025920	67109888
70403171025920	67108864
70403171025920	1024
70403112375296	70403103981568
70403112375296	70403103916032
70403112375296	70368752566272
70403112375296	70368744244224
70403112375296	70368744243200
70403112375296	70368744181760
70403112375296	70368744178688
70403112375296	70368744177664
70403112375296	34368131072
70403112375296	34368126976
70403112375296	34359804928
70403112375296	34359803904
70403112375296	34359742464
70403112375296	34359739392
70403112375296	34359738368
70403112375296	8454144
70403112375296	8392704
70403112375296	8389632
70403112375296	8388608
70403112375296	69632
70403112375296	66560
70403112375296	65536
70403112375296	5120
70403112375296	4096
70403112375296	1024
70403106013184	70403103916032
70403106013184	70368746274816
70403106013184	70368744177664
70403106013184	34361835520
70403106013184	34359738368
70403106013184	2097152
70403104983040	70403104964608
70403104983040	70403103934464
70403104983040	70403103932416
70403104983040	70403103918080
70403104983040	70403103916032
70403104983040	70368745228288
70403104983040	70368745226240
70403104983040	70368744194048
70403104983040	70368744179712
70403104983040	70368744177664
70403104983040	34359754752
70403104983040	34359740416
70403104983040	34359738368
70403104983040	1064960
70403104983040	1048576
70403104983040	18432
70403104983040	16384
70403104983040	2048
70403104973824	70403104972800
70403104973824	70403104964608
70403104973824	70403103924224
70403104973824	70403103916032
70403104973824	70368745234432
70403104973824	70368745227264
70403104973824	70368745226240
70403104973824	70368744186880
70403104973824	70368744185856
70403104973824	70368744178688
70403104973824	70368744177664
70403104973824	34359747584
70403104973824	34359746560
70403104973824	34359739392
70403104973824	34359738368
70403104973824	1056768
70403104973824	1048576
70403104973824	9216
70403104973824	8192
70403104973824	1024
70403104972800	70403104964608
70403104972800	70403103924224
70403104972800	70403103916032
70403104972800	70368745234432
70403104972800	70368745226240
70403104972800	70368744185856
70403104972800	70368744177664
70403104972800	34359746560
70403104972800	34359738368
70403104972800	1056768
70403104972800	1048576
70403104972800	8192
70403104964608	70403103916032
70403104964608	70368745226240
70403104964608	70368744177664
70403104964608	34359738368
70403104964608	1048576
70403104055296	70403104047104
70403104055296	70403103924224
70403104055296	70403103916032
70403104055296	70368744308736
70403104055296	70368744185856
70403104055296	70368744177664
70403104055296	34359877632
70403104055296	34359869440
70403104055296	34359746560
70403104055296	34359738368
70403104055296	139264
70403104055296	131072
70403104055296	8192
70403104047104	70403103916032
70403104047104	70368744308736
70403104047104	70368744177664
70403104047104	34359869440
70403104047104	34359738368
70403104047104	131072
70403103981824	70403103981568
70403103981824	70403103916288
70403103981824	70403103916032
70403103981824	70368744243200
70403103981824	70368744177920
70403103981824	70368744177664
70403103981824	34359803904
70403103981824	34359738624
70403103981824	34359738368
70403103981824	65536
70403103981824	256
70403103981584	70403103981568
70403103981584	70403103916048
70403103981584	70403103916032
70403103981584	70368744243200
70403103981584	70368744177680
70403103981584	70368744177664
70403103981584	34359803920
70403103981584	34359803904
70403103981584	34359738384
70403103981584	34359738368
70403103981584	65552
70403103981584	65536
70403103981584	16
70403103981568	70403103916032
70403103981568	70368744243200
70403103981568	70368744177664
70403103981568	34359803904
70403103981568	34359738368
70403103981568	65536
70403103940608	70403103932416
70403103940608	70403103924224
70403103940608	70403103916032
70403103940608	70368744194048
70403103940608	70368744185856
70403103940608	70368744177664
70403103940608	34359754752
70403103940608	34359746560
70403103940608	34359738368
70403103940608	24576
70403103940608	16384
70403103940608	8192
70403103934464	70403103932416
70403103934464	70403103918080
70403103934464	70403103916032
70403103934464	70368744194048
70403103934464	70368744179712
70403103934464	70368744177664
70403103934464	34359754752
70403103934464	34359740416
70403103934464	34359738368
70403103934464	18432
70403103934464	16384
70403103934464	2048
70403103932416	70403103916032
70403103932416	70368744194048
70403103932416	70368744177664
70403103932416	34359754752
70403103932416	34359738368
70403103932416	16384
70403103929344	70403103928320
70403103929344	70403103924224
70403103929344	70403103916032
70403103929344	70368744189952
70403103929344	70368744186880
70403103929344	70368744185856
70403103929344	70368744181760
70403103929344	70368744178688
70403103929344	70368744177664
70403103929344	34359750656
70403103929344	34359747584
70403103929344	34359746560
70403103929344	34359742464
70403103929344	34359739392
70403103929344	34359738368
70403103929344	12288
70403103929344	9216
70403103929344	8192
70403103929344	5120
70403103929344	4096
70403103929344	1024
70403103928352	70403103928320
70403103928352	70403103924224
70403103928352	70403103916064
70403103928352	70403103916032
70403103928352	70368744189952
70403103928352	70368744185856
70403103928352	70368744181760
70403103928352	70368744177696
70403103928352	70368744177664
70403103928352	34359750656
70403103928352	34359746560
70403103928352	34359742464
70403103928352	34359738400
70403103928352	34359738368
70403103928352	12288
70403103928352	8224
70403103928352	8192
70403103928352	4128
70403103928352	4096
70403103928352	32
70403103928320	70403103924224
70403103928320	70403103916032
70403103928320	70368744189952
70403103928320	70368744185856
70403103928320	70368744181760
70403103928320	70368744177664
70403103928320	34359750656
70403103928320	34359746560
70403103928320	34359742464
70403103928320	34359738368
70403103928320	12288
70403103928320	8192
70403103928320	4096
70403103924224	70403103916032
70403103924224	70368744185856
70403103924224	70368744177664
70403103924224	34359746560
70403103924224	34359738368
70403103924224	8192
70403103918080	70403103916032
70403103918080	70368744179712
70403103918080	70368744177664
70403103918080	34359740416
70403103918080	34359738368
70403103918080	2048
70403103916288	70403103916032
70403103916288	70368744177920
70403103916288	70368744177664
70403103916288	34359738624
70403103916288	34359738368
70403103916288	256
70403103916064	70403103916032
70403103916064	70368744177696
70403103916064	70368744177664
70403103916064	34359738400
70403103916064	34359738368
70403103916064	32
70403103916048	70403103916032
70403103916048	70368744177680
70403103916048	70368744177664
70403103916048	34359738384
70403103916048	34359738368
70403103916048	16
70403103916032	70368744177664
70403103916032	34359738368
70390286123008	70390219014144
70390286123008	70385924046848
70390286123008	70373039144960
70390286123008	70368811286528
70390286123008	70368744177664
70390286123008	21474836480
70390286123008	17246978048
70390286123008	17179869184
70390286123008	4362076160
70390286123008	4294967296
70390286123008	67108864
70390219014272	70390219014144
70390219014272	70385924046848
70390219014272	70373039144960
70390219014272	70368744177792
70390219014272	70368744177664
70390219014272	21474836480
70390219014272	17179869184
70390219014272	4294967424
70390219014272	4294967296
70390219014272	128
70390219014144	70385924046848
70390219014144	70373039144960
70390219014144	70368744177664
70390219014144	21474836480
70390219014144	17179869184
70390219014144	4294967296
70386997788672	70385924046848
70386997788672	70369817919488
70386997788672	70368744177664
70386997788672	18253611008
70386997788672	17179869184
70386997788672	1073741824
70385992212480	70385925095424
70385992212480	70385924046848
70385992212480	70368812335104
70385992212480	70368811294720
70385992212480	70368811286528
70385992212480	70368745234432
70385992212480	70368745226240
70385992212480	70368744185856
70385992212480	70368744177664
70385992212480	17246978048
70385992212480	17180917760
70385992212480	17179877376
70385992212480	17179869184
70385992212480	68157440
70385992212480	67117056
70385992212480	67108864
70385992212480	1056768
70385992212480	1048576
70385992212480	8192
70385991221248	70385924046848
70385991221248	70368811352064
70385991221248	70368811286528
70385991221248	70368744243200
70385991221248	70368744177664
70385991221248	17247043584
70385991221248	17246978048
70385991221248	17179934720
70385991221248	17179869184
70385991221248	67174400
70385991221248	67108864
70385991221248	65536
70385926144000	70385924046848
70385926144000	70368746274816
70385926144000	70368744177664
70385926144000	17181966336
70385926144000	17179869184
70385926144000	2097152
70385925095424	70385924046848
70385925095424	70368745226240
70385925095424	70368744177664
70385925095424	17180917760
70385925095424	17179869184
70385925095424	1048576
70385924113408	70385924047872
70385924113408	70385924046848
70385924113408	70368744244224
70385924113408	70368744243200
70385924113408	70368744178688
70385924113408	70368744177664
70385924113408	17179935744
70385924113408	17179934720
70385924113408	17179870208
70385924113408	17179869184
70385924113408	66560
70385924113408	65536
70385924113408	1024
70385924047872	70385924046848
70385924047872	70368744178688
70385924047872	70368744177664
70385924047872	17179870208
70385924047872	17179869184
70385924047872	1024
70385924046852	70385924046848
70385924046852	70368744177668
70385924046852	70368744177664
70385924046852	17179869188
70385924046852	17179869184
70385924046852	4
70385924046850	70385924046848
70385924046850	70368744177666
70385924046850	70368744177664
70385924046850	17179869186
70385924046850	17179869184
70385924046848	70368744177664
70385924046848	17179869184
70373107367936	70373040193536
70373107367936	70373039144960
70373107367936	70368812335104
70373107367936	70368811352064
70373107367936	70368811286528
70373107367936	70368745291776
70373107367936	70368745226240
70373107367936	70368744243200
70373107367936	70368744177664
70373107367936	4363124736
70373107367936	4362076160
70373107367936	4296015872
70373107367936	4294967296
70373107367936	68157440
70373107367936	67174400
70373107367936	67108864
70373107367936	1114112
70373107367936	1048576
70373107367936	65536
70373040193536	70373039144960
70373040193536	70368745226240
70373040193536	70368744177664
70373040193536	4296015872
70373040193536	4294967296
70373040193536	1048576
70373039178752	70373039144960
70373039178752	70368744210432
70373039178752	70368744178688
70373039178752	70368744177664
70373039178752	4294968320
70373039178752	4294967296
70373039178752	33792
70373039178752	32768
70373039178752	1024
70373039145028	70373039144964
70373039145028	70373039144960
70373039145028	70368744177728
70373039145028	70368744177668
70373039145028	70368744177664
70373039145028	4294967300
70373039145028	4294967296
70373039145028	64
70373039145028	4
70373039144964	70373039144960
70373039144964	70368744177668
70373039144964	70368744177664
70373039144964	4294967300
70373039144964	4294967296
70373039144964	4
70373039144960	70368744177664
70373039144960	4294967296
70370086354976	70369817919488
70370086354976	70368744177696
70370086354976	70368744177664
70370086354976	1073741856
70370086354976	1073741824
70370086354976	268435488
70370086354976	268435456
70370086354976	32
70369826308096	70369817919488
70369826308096	70368752566272
70369826308096	70368744177664
70369826308096	1082130432
70369826308096	1073741824
70369826308096	8388608
70369818972160	70369818968064
70369818972160	70369817923584
70369818972160	70369817919488
70369818972160	70368745230336
70369818972160	70368745226240
70369818972160	70368744181760
70369818972160	70368744177664
70369818972160	1074790400
70369818972160	1073745920
70369818972160	1073741824
70369818972160	1052672
70369818972160	1048576
70369818972160	4096
70369818968096	70369818968064
70369818968096	70369817919488
70369818968096	70368745226240
70369818968096	70368744177696
70369818968096	70368744177664
70369818968096	1074790400
70369818968096	1073741856
70369818968096	1073741824
70369818968096	1048576
70369818968096	32
70369818968068	70369818968064
70369818968068	70369817919488
70369818968068	70368745226240
70369818968068	70368744177668
70369818968068	70368744177664
70369818968068	1074790400
70369818968068	1073741828
70369818968068	1073741824
70369818968068	1048576
70369818968068	4
70369818968064	70369817919488
70369818968064	70368745226240
70369818968064	70368744177664
70369818968064	1074790400
70369818968064	1073741824
70369818968064	1048576
70369818050560	70369817919488
70369818050560	70368744308736
70369818050560	70368744177664
70369818050560	1073872896
70369818050560	1073741824
70369818050560	131072
70369817956610	70369817923584
70369817956610	70369817919488
70369817956610	70368744210432
70369817956610	70368744181760
70369817956610	70368744177920
70369817956610	70368744177666
70369817956610	70368744177664
70369817956610	1073774592
70369817956610	1073745920
70369817956610	1073741826
70369817956610	1073741824
70369817956610	36866
70369817956610	36864
70369817956610	32768
70369817956610	4096
70369817956610	256
70369817923584	70369817919488
70369817923584	70368744181760
70369817923584	70368744177664
70369817923584	1073745920
70369817923584	1073741824
70369817923584	4096
70369817920512	70369817919488
70369817920512	70368744178688
70369817920512	70368744177664
70369817920512	1073742848
70369817920512	1073741824
70369817920512	1024
70369817919488	70368744177664
70369817919488	1073741824
70369282113536	70369281064960
70369282113536	70368745226240
70369282113536	70368744194048
70369282113536	70368744177664
70369282113536	536870912
70369282113536	1064960
70369282113536	1048576
70369282113536	16384
70369281064960	70368744194048
70369281064960	70368744177664
70369281064960	536870912
70369281064960	16384
70369012629536	70368744194048
70369012629536	70368744177696
70369012629536	70368744177664
70369012629536	268451872
70369012629536	268451840
70369012629536	268435488
70369012629536	268435456
70369012629536	16416
70369012629536	16384
70369012629536	32
70368886849536	70368878395392
70368886849536	70368752566272
70368886849536	70368744243200
70368886849536	70368744177664
70368886849536	134283264
70368886849536	134217728
70368886849536	8454144
70368886849536	8388608
70368886849536	65536
70368879443968	70368878395392
70368879443968	70368745226240
70368879443968	70368744177664
70368879443968	134217728
70368879443968	1048576
70368878460960	70368878395392
70368878460960	70368744243232
70368878460960	70368744243200
70368878460960	70368744177696
70368878460960	70368744177664
70368878460960	134283264
70368878460960	134217728
70368878460960	65568
70368878460960	65536
70368878460960	32
70368878395392	70368744177664
70368878395392	134217728
70368812335104	70368811286528
70368812335104	70368745226240
70368812335104	70368744177664
70368812335104	68157440
70368812335104	67108864
70368812335104	1048576
70368811483136	70368811352064
70368811483136	70368811286528
70368811483136	70368744308736
70368811483136	70368744243200
70368811483136	70368744177664
70368811483136	67239936
70368811483136	67174400
70368811483136	67108864
70368811483136	131072
70368811483136	65536
70368811352192	70368811352064
70368811352192	70368811286528
70368811352192	70368744243200
70368811352192	70368744177792
70368811352192	70368744177664
70368811352192	67174400
70368811352192	67108864
70368811352192	65536
70368811352192	128
70368811352066	70368811352064
70368811352066	70368811286530
70368811352066	70368811286528
70368811352066	70368744243200
70368811352066	70368744177666
70368811352066	70368744177664
70368811352066	67174400
70368811352066	67108866
70368811352066	67108864
70368811352066	65538
70368811352066	65536
70368811352064	70368811286528
70368811352064	70368744243200
70368811352064	70368744177664
70368811352064	67174400
70368811352064	67108864
70368811352064	65536
70368811294720	70368811286528
70368811294720	70368744185856
70368811294720	70368744177664
70368811294720	67117056
70368811294720	67108864
70368811294720	8192
70368811291168	70368811290656
70368811291168	70368811286528
70368811291168	70368744181760
70368811291168	70368744178176
70368811291168	70368744177696
70368811291168	70368744177664
70368811291168	67112992
70368811291168	67108896
70368811291168	67108864
70368811291168	4128
70368811291168	4096
70368811291168	512
70368811291168	32
70368811290656	70368811286528
70368811290656	70368744181760
70368811290656	70368744177696
70368811290656	70368744177664
70368811290656	67112992
70368811290656	67108896
70368811290656	67108864
70368811290656	4128
70368811290656	4096
70368811290656	32
70368811288576	70368811286528
70368811288576	70368744179712
70368811288576	70368744177664
70368811288576	67108864
70368811288576	2048
70368811287552	70368811286528
70368811287552	70368744178688
70368811287552	70368744177664
70368811287552	67109888
70368811287552	67108864
70368811287552	1024
70368811286530	70368811286528
70368811286530	70368744177666
70368811286530	70368744177664
70368811286530	67108866
70368811286530	67108864
70368811286528	70368744177664
70368811286528	67108864
70368752697344	70368752566272
70368752697344	70368744308736
70368752697344	70368744177664
70368752697344	8388608
70368752697344	131072
70368752582656	70368752566272
70368752582656	70368744194048
70368752582656	70368744177664
70368752582656	8388608
70368752582656	16384
70368752574464	70368752566272
70368752574464	70368744185856
70368752574464	70368744177664
70368752574464	8396800
70368752574464	8388608
70368752574464	8192
70368752566272	70368744177664
70368752566272	8388608
70368748389376	70368744195072
70368748389376	70368744194048
70368748389376	70368744178688
70368748389376	70368744177664
70368748389376	4194304
70368748389376	17408
70368748389376	16384
70368748389376	1024
70368746536960	70368746274816
70368746536960	70368744177664
70368746536960	2097152
70368746536960	262144
70368746291200	70368746274816
70368746291200	70368744194048
70368746291200	70368744177664
70368746291200	2113536
70368746291200	2097152
70368746291200	16384
70368746278912	70368746274816
70368746278912	70368744181760
70368746278912	70368744177664
70368746278912	2097152
70368746278912	4096
70368746274816	70368744177664
70368746274816	2097152
70368745291776	70368745226240
70368745291776	70368744243200
70368745291776	70368744177664
70368745291776	1114112
70368745291776	1048576
70368745291776	65536
70368745234432	70368745226240
70368745234432	70368744185856
70368745234432	70368744177664
70368745234432	1056768
70368745234432	1048576
70368745234432	8192
70368745230336	70368745226240
70368745230336	70368744181760
70368745230336	70368744177664
70368745230336	1052672
70368745230336	1048576
70368745230336	4096
70368745228288	70368745226240
70368745228288	70368744179712
70368745228288	70368744177664
70368745228288	1048576
70368745228288	2048
70368745227264	70368745226240
70368745227264	70368744178688
70368745227264	70368744177664
70368745227264	1048576
70368745227264	1024
70368745226752	70368745226240
70368745226752	70368744178176
70368745226752	70368744177664
70368745226752	1049088
70368745226752	1048576
70368745226752	512
70368745226242	70368745226240
70368745226242	70368744177666
70368745226242	70368744177664
70368745226242	1048576
70368745226240	70368744177664
70368745226240	1048576
70368744308736	70368744177664
70368744308736	131072
70368744275968	70368744243200
70368744275968	70368744210432
70368744275968	70368744177664
70368744275968	98304
70368744275968	65536
70368744275968	32768
70368744259584	70368744243200
70368744259584	70368744194048
70368744259584	70368744177664
70368744259584	81920
70368744259584	65536
70368744259584	16384
70368744251392	70368744243200
70368744251392	70368744185856
70368744251392	70368744177664
70368744251392	73728
70368744251392	65536
70368744251392	8192
70368744244224	70368744243200
70368744244224	70368744178688
70368744244224	70368744177664
70368744244224	66560
70368744244224	65536
70368744244224	1024
70368744243232	70368744243200
70368744243232	70368744177696
70368744243232	70368744177664
70368744243232	65568
70368744243232	65536
70368744243232	32
70368744243200	70368744177664
70368744243200	65536
70368744226816	70368744210432
70368744226816	70368744194048
70368744226816	70368744177664
70368744226816	49152
70368744226816	32768
70368744226816	16384
70368744210432	70368744177664
70368744210432	32768
70368744195072	70368744194048
70368744195072	70368744178688
70368744195072	70368744177664
70368744195072	17408
70368744195072	16384
70368744195072	1024
70368744194048	70368744177664
70368744194048	16384
70368744189952	70368744185856
70368744189952	70368744181760
70368744189952	70368744177664
70368744189952	12288
70368744189952	8192
70368744189952	4096
70368744186880	70368744185856
70368744186880	70368744178688
70368744186880	70368744177664
70368744186880	9216
70368744186880	8192
70368744186880	1024
70368744185856	70368744177664
70368744185856	8192
70368744181760	70368744177664
70368744181760	4096
70368744179712	70368744177664
70368744179712	2048
70368744178688	70368744177664
70368744178688	1024
70368744178180	70368744178176
70368744178180	70368744177668
70368744178180	70368744177664
70368744178180	512
70368744178180	4
70368744178176	70368744177664
70368744178176	512
70368744177920	70368744177664
70368744177920	256
70368744177792	70368744177664
70368744177792	128
70368744177728	70368744177664
70368744177728	64
70368744177698	70368744177696
70368744177698	70368744177666
70368744177698	70368744177664
70368744177698	32
70368744177696	70368744177664
70368744177696	32
70368744177680	70368744177664
70368744177680	16
70368744177668	70368744177664
70368744177668	4
70368744177666	70368744177664
35184640524288	35184372088832
35184640524288	268435456
35184439197696	35184372088832
35184439197696	67108864
21990232555520	17592186044416
21990232555520	4398046511104
19792350221312	17592186109952
19792350221312	17592186048512
19792350221312	17592186045440
19792350221312	17592186044416
19792350221312	2200096997376
19792350221312	2199023256576
19792350221312	2199023255552
19792350221312	1140854784
19792350221312	1140851712
19792350221312	1140850688
19792350221312	1073807360
19792350221312	1073745920
19792350221312	1073742848
19792350221312	1073741824
19792350221312	67175424
19792350221312	67174400
19792350221312	67109888
19792350221312	67108864
19792350221312	69632
19792350221312	66560
19792350221312	65536
19792350221312	5120
19792350221312	4096
19792350221312	1024
17643725651968	17626545782784
17643725651968	17609365913600
17643725651968	17592186044416
17643725651968	51539607552
17643725651968	34359738368
17643725651968	17179869184
17630035443712	17626545782784
17630035443712	17592186044416
17630035443712	35701915648
17630035443712	35433480192
17630035443712	34359738368
17630035443712	2415919104
17630035443712	2147483648
17630035443712	1073741824
17630035443712	268435456
17626545799168	17626545782784
17626545799168	17592186060800
17626545799168	17592186044416
17626545799168	34359754752
17626545799168	34359738368
17626545799168	16384
17626545795072	17626545790976
17626545795072	17626545782784
17626545795072	17592186052608
17626545795072	17592186048512
17626545795072	17592186044416
17626545795072	34359750656
17626545795072	34359746560
17626545795072	34359742464
17626545795072	34359738368
17626545795072	12288
17626545795072	8192
17626545795072	4096
17626545790976	17626545782784
17626545790976	17592186052608
17626545790976	17592186044416
17626545790976	34359746560
17626545790976	34359738368
17626545790976	8192
17626545786882	17626545782784
17626545786882	17592186048512
17626545786882	17592186044416
17626545786882	34359742466
17626545786882	34359742464
17626545786882	34359738370
17626545786882	34359738368
17626545786882	4096
17626545784832	17626545782784
17626545784832	17592186046464
17626545784832	17592186044416
17626545784832	34359740416
17626545784832	34359738368
17626545784832	2048
17626545782784	17592186044416
17626545782784	34359738368
17609368010752	17609365913600
17609368010752	17592186044416
17609368010752	17181966336
17609368010752	17179869184
17609368010752	2097152
17609365913600	17592186044416
17609365913600	17179869184
17594602250272	17594333552640
17594602250272	17594333544448
17594602250272	17594333536256
17594602250272	17592186322944
17594602250272	17592186060832
17594602250272	17592186060800
17594602250272	17592186052608
17594602250272	17592186044448
17594602250272	17592186044416
17594602250272	2415919104
17594602250272	2147500032
17594602250272	2147483680
17594602250272	2147483648
17594602250272	268451872
17594602250272	268451840
17594602250272	268435488
17594602250272	268435456
17594602250272	278528
17594602250272	262144
17594602250272	24576
17594602250272	16416
17594602250272	16384
17594602250272	8224
17594602250272	8192
17594602250272	32
17594333552640	17594333544448
17594333552640	17594333536256
17594333552640	17592186060800
17594333552640	17592186052608
17594333552640	17592186044416
17594333552640	2147500032
17594333552640	2147483648
17594333552640	24576
17594333552640	16384
17594333552640	8192
17594333544448	17592186060800
17594333544448	17592186044416
17594333544448	2147500032
17594333544448	2147483648
17594333544448	16384
17594333536256	17592186052608
17594333536256	17592186044416
17594333536256	2147483648
17594333536256	8192
17592186322944	17592186060800
17592186322944	17592186044416
17592186322944	278528
17592186322944	262144
17592186322944	16384
17592186175488	17592186044416
17592186175488	131072
17592186109952	17592186044416
17592186109952	65536
17592186064896	17592186060800
17592186064896	17592186048512
17592186064896	17592186044416
17592186064896	20480
17592186064896	16384
17592186064896	4096
17592186061824	17592186060800
17592186061824	17592186045440
17592186061824	17592186044416
17592186061824	17408
17592186061824	16384
17592186061824	1024
17592186060832	17592186060800
17592186060832	17592186044448
17592186060832	17592186044416
17592186060832	16416
17592186060832	16384
17592186060832	32
17592186060800	17592186044416
17592186060800	16384
17592186052608	17592186044416
17592186052608	8192
17592186048512	17592186044416
17592186048512	4096
17592186046464	17592186044416
17592186046464	2048
17592186045440	17592186044416
17592186045440	1024
17592186044448	17592186044416
17592186044448	32
8796093039616	8796093022208
8796093039616	17408
8796093039616	16384
8796093039616	1024
4964982194688	4415226380288
4964982194688	4398046511616
4964982194688	4398046511104
4964982194688	566935683072
4964982194688	549755813888
4964982194688	17179869696
4964982194688	17179869184
4964982194688	512
4449586185216	4449586118656
4449586185216	4415226381312
4449586185216	4415226380288
4449586185216	4398046512128
4449586185216	4398046511104
4449586185216	51539673088
4449586185216	51539608576
4449586185216	51539607552
4449586185216	34359804928
4449586185216	34359803904
4449586185216	34359739392
4449586185216	34359738368
4449586185216	17179935744
4449586185216	17179934720
4449586185216	17179870208
4449586185216	17179869184
4449586185216	66560
4449586185216	65536
4449586185216	1024
4449586120704	4449586118656
4449586120704	4415226380288
4449586120704	4398046511104
4449586120704	51539609600
4449586120704	51539607552
4449586120704	34359740416
4449586120704	34359738368
4449586120704	17179871232
4449586120704	17179869184
4449586120704	2048
4449586118656	4415226380288
4449586118656	4398046511104
4449586118656	51539607552
4449586118656	34359738368
4449586118656	17179869184
4432406283264	4398046543872
4432406283264	4398046512128
4432406283264	4398046511104
4432406283264	34359739392
4432406283264	34359738368
4432406283264	33792
4432406283264	32768
4432406283264	1024
4416300122112	4415226380288
4416300122112	4399120252928
4416300122112	4398046511104
4416300122112	18253611008
4416300122112	17179869184
4416300122112	1073741824
4415360599040	4415226381312
4415360599040	4415226380288
4415360599040	4398046512128
4415360599040	4398046511104
4415360599040	17314086912
4415360599040	17179870208
4415360599040	17179869184
4415360599040	134217728
4415360599040	1024
4415226381312	4415226380288
4415226381312	4398046512128
4415226381312	4398046511104
4415226381312	17179870208
4415226381312	17179869184
4415226381312	1024
4415226380288	4398046511104
4415226380288	17179869184
4402341478528	4402341478400
4402341478528	4398046511232
4402341478528	4398046511104
4402341478528	4294967424
4402341478528	4294967296
4402341478528	128
4402341478400	4398046511104
4402341478400	4294967296
4399120252928	4398046511104
4399120252928	1073741824
4398113619968	4398046511104
4398113619968	67108864
4398054908928	4398054907904
4398054908928	4398046519296
4398054908928	4398046512128
4398054908928	4398046511104
4398054908928	8396800
4398054908928	8389632
4398054908928	8388608
4398054908928	9216
4398054908928	8192
4398054908928	1024
4398054907904	4398046519296
4398054907904	4398046511104
4398054907904	8396800
4398054907904	8388608
4398054907904	8192
4398048608264	4398046511104
4398048608264	2097152
4398048608264	8
4398047560704	4398047559680
4398047560704	4398046512128
4398047560704	4398046511104
4398047560704	1048576
4398047560704	1024
4398047559680	4398046511104
4398047559680	1048576
4398046560256	4398046543872
4398046560256	4398046527488
4398046560256	4398046511104
4398046560256	49152
4398046560256	32768
4398046560256	16384
4398046543872	4398046511104
4398046543872	32768
4398046527488	4398046511104
4398046527488	16384
4398046519296	4398046511104
4398046519296	8192
4398046512128	4398046511104
4398046512128	1024
4398046511616	4398046511104
4398046511616	512
4398046511232	4398046511104
4398046511232	128
2233382993920	2199023255552
2233382993920	34359738368
2216203141120	2216203124736
2216203141120	2199023271936
2216203141120	2199023255552
2216203141120	17179885568
2216203141120	17179869184
2216203141120	16384
2216203124736	2199023255552
2216203124736	17179869184
2203318222848	2199023255552
2203318222848	4294967296
2200096997376	2199023255552
2200096997376	1073741824
2199031652352	2199023263744
2199031652352	2199023255552
2199031652352	8396800
2199031652352	8388608
2199031652352	8192
2199023386624	2199023255552
2199023386624	131072
2199023271936	2199023255552
2199023271936	16384
2199023263744	2199023255552
2199023263744	8192
2199023256576	2199023255552
2199023256576	1024
601362538496	601295421440
601362538496	584115560448
601362538496	584115552256
601362538496	566935683072
601362538496	549822922752
601362538496	549755813888
601362538496	51606724608
601362538496	51606716416
601362538496	51539615744
601362538496	51539607552
601362538496	34426855424
601362538496	34426847232
601362538496	34359746560
601362538496	34359738368
601362538496	17246978048
601362538496	17179877376
601362538496	17179869184
601362538496	67117056
601362538496	67108864
601362538496	8192
601295421440	584115552256
601295421440	566935683072
601295421440	549755813888
601295421440	51539607552
601295421440	34359738368
601295421440	17179869184
584115617792	584115552256
584115617792	549755813888
584115617792	34359803904
584115617792	34359738368
584115617792	65536
584115585024	584115552256
584115585024	549755813888
584115585024	34359738368
584115585024	32768
584115560448	584115552256
584115560448	549755813888
584115560448	34359746560
584115560448	34359738368
584115560448	8192
584115552258	584115552256
584115552258	549755813890
584115552258	549755813888
584115552258	34359738370
584115552258	34359738368
584115552256	549755813888
584115552256	34359738368
568009424896	566935683072
568009424896	549755813888
568009424896	18253611008
568009424896	17179869184
